Company,Position
Roman and Williams Buildings and Interiors,Design Director Commercial FFE
Palisades Interstate Park Commission,Executive Director
NYU Langone Medical Center,Senior Planner
Massachusetts Institute of Technology,Senior Campus Planner
Madison Realty Capital,"Senior Managing Director, General Counsel"
Hutton Associates Inc/ Planning Interaction,President
Columbia University,Adjunct Professor of Architecture
HR&A Advisors,Partner
New York University - Wagner Graduate School of Public Service,Adjunct Associate Professor
Related Companies,Executive Vice President
New York Law School,Associate Dean & Vice President for Institutional Advancement/Chief Development Officer
Truescope,Vice President Sales
Telmar,"VP, Global IT Director"
Credit Agricole CIB,Managing Director
Bausch Health Companies Inc.,Senior Manager Talent Acquisition
Natural Resources Defense Council (NRDC),"Assistant Director, Donor and Board Communications"
DesignConnects,Principal
European Broadcasting Union,Head of Special Unit
Closed Loop Partners,Managing Director
Yael Hameiri Architecture,Architect
Gigantic Inc.,Production manager
SheEO™ ,SheEO Activator
Lufthansa Technik,Information Technology Application Manager
Mancini Duffy,"Associate, Senior Project Architect"
YouTube,Staff User Experience Design Lead
"HR&A Advisors, Inc.",Chief Executive Officer
Chicago Department of Planning and Development,"Managing Deputy Commissioner, Bureau of Planning and Design"
The Hired Guns,CEO
NYC Board of Standards & Appeals,Chairperson
AECOM Tishman,Executive Vice President
 + groma arkitekter,Principal
Van Architecture PLLC,"Founder, Principal"
MOCK STUDIO,Co-Founder
Agency IM,Agency Owner
"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Partner
"CLEAN ME (Short Film, 2023)",Writer/Director
"Time Equities, Inc.",Director of Design Innovation
S&P Global,"Energy & Utilities ESG Analyst - Sustainable 1,  ESG Custom Products & Innovation"
AT Design Consulting,"DESIGN, CONSTRUCTION & MANAGEMENT LEAD - Real Estate Development, Design & Construction"
Behaviorally,"SVP, New York"
basc partners,Founding Partner
Brooklyn Navy Yard Development Corporation,Executive Vice President and General Counsel
maa designs,Founder
Timothy Schenck | Photography,Owner
B+H Architects,"Design Director, Greater China"
New York University,Senior Director of Campus Planning
Sunland Group,Director of Design
The Port Authority of NY and NJ,"Assistant Director, WTC Infrastructure & Project Development"
Cycle Architecture + Planning,Partner
HELLENIC MINISTRY OF CULTURE AND TOURISM- DEPT. OF RECONSTRUCTION OF ANCIENT MONUMENTS,Project Manager Architect for Historic Restoration
The Switzer Group,"Director, Brand and Experiential Design"
Duck Creek Technologies,Chief Technology Officer
School of Visual Arts,Director of Capital Projects
Datappraise,Contract Technical Writer
,
New York City Planning Commission,Commissioner
WSP USA,"Vice President, National Urban Development"
National Kidney Foundation,Senior User Experience Director
NYC Department of City Planning,Executive Director
Ford Foundation,Program Officer
Antibes Insider ,Director / Owner 
Las Vegas Sands Corp.,"Senior Vice President, Global Real Estate Development"
Penn Institute for Urban Research,Co-Director and Professor
VHB,Northeast Region Environmental Services Leader
Freshfields Bruckhaus Deringer,Information Technology Learning & Development Manager
Related Fund Management,Executive Assistant
Plural Studio Books & Builds,Co-Founder
Legeard Studio,Studio Director
S9 Architecture,Co-founding Principal
Rios Clementi Hale Studios,Architect
HR&A Advisors,"Partner, Broadband & Digital Equity"
Self-employed,Writer
Catholic Charities of the Archdiocese of New York,Associate Director--New York Catholic Homes
CLC Landscape Design,Landscape Architect
Masterpiece International,Infrastructure Manager
OomStudios llc,Founder/ Product Designer
Kohn Pedersen Fox,Public Relations Manager
Related,AVP Cost & Contract Manager
JK architecture consulting,Architectural & Construction Consultant
,
Atlas Management Consulting and Engineering Inc,Independent Management Consulting and Engineering Professional
AECOM,"Vice President, Architecture Practice Leader, Buildings + Places, New York Metro"
Canal Development Partners,Principal
Directorate of Public Works - United States Army Installation Management Command,Construction Representative
Gypsum Association,"Director, Stewardship & External Affairs at Gypsum Association"
Corcoran Sunshine Marketing Group,Chief Planning & Design Officer
The Architect's Newspaper,CEO-Creative Director
Vornado Realty Trust,Co-Head Real Estate
The Cooper Union for the Advancement of Science and Art,Adjunct Professor
Foundations ,President
HKS,"Partner, Regional Director, Los Angeles"
T-DRIVE,FOUNDER & PRINCIPAL
U.S. Office of Personnel Management (OPM),Supervisory Design Strategist - Lab at OPM
Federal Emergency Management Agency (FEMA),Project Specialist
ING Media,Founder and Trustee of Employee Ownership Trust
Elizabeth Erickson Events,"Owner, Event Planner and Floral Designer"
National Audubon Society,Assistant General Counsel
Sherwood Design Engineers,Chief Operating Officer
BIG,Partner
Kohn Pedersen Fox,Global Director of New Business + Communications
Ross Ventures LLC,Principal
"GPollara Consulting, Inc.",President
!melk landscape architecture & urban design,Senior Associate
Kramer Levin Naftalis & Frankel LLP,Planning and Development Specialist
KTH School of Architecture,Guest Teacher
IBI Group Gruzen Samton,Principal
Carter Ledyard & Milburn LLP,"Partner, Litigation Department and Environmental/Land-Use Group"
Carberry Stern Advisors,Managing Partner
Nether Providence Township,"Member, Nether Providence Township Planning Commission"
Brook Farm Group,Principal
Citizens Housing & Planning Council,Executive Director
TWA NEW YORK BERLIN,Project Architect
Starr Whitehouse Landscape Architects and Planners,Partner
Terra,Senior Development Manager
"Downtown Fort Worth, Inc",Planning Director
Grimshaw,Associate Principal
Meier Partners,Partner + COO
Samuel Anderson Architects,Project Architect
Waterfront Toronto,Chief Planning and Design Officer
Capalino,Chief Executive Officer
CGI,Senior Consultant
BYC Projects,Principal
Purpose by Design Architects PLLC,Partner
92nd Street Y,Chief Executive Officer
LPO arkitekter,"LPO arkitekter, partner"
Cylinder+Cube,"Architect, Design Strategist"
Washington Square Properties,Partner
Design Bureau - Australia,Director
CO Architects,Associate Principal
Thornton Tomasetti,Principal and Director of Marketing
DRAW Global LLC,Principal
BSLA/Boston Society of Landscape Architects,Executive Director
The Shed (NY),Associate Director
same as above,Owner
The Cooper Union for the Advancement of Science and Art,Adjunct Instructor
Gensler,Senior Associate
e-Architects,Design Principal
Environmental Defense Fund,Chief of Staff
Ware Malcomb,Senior Job Captain
Concordia Philanthropic Fund,President
CONSORTIUM FOR SUSTAINABLE URBANIZATION INC,"2019-2022 President, 2023 Immediate Past President"
ATELIER JIŘÍ BOUDNÍK,Chief Executive Officer
The Ascott Limited,Chief Development Officer
ICON,Senior Construction Architect
NYC Department of City Planning,Director of Zoning
Andrew Franz Architect PLLC,Architectural Designer
Rafael Vinoly Architects,Partner
Starr Whitehouse Landscape Architects and Planners PLLC,Partner
EcoEdge Data,Founder/ CEO
Kennedy Fabrications Inc,Owner / Creative / Engineering Director
Pentagram,Partner & Owner
"Milhouse Engineering and Construction, Inc.","Chief Regional Officer, New York"
Insight Associates,Principal
"Jaeho Chong Studio, LLC.",Owner/Architect
Freelance,Formateur
Tom Fox & Associates LLC,Principal
Gardiner & Theobald Inc.,Senior Associate Director
Berkshire Hathaway Home Services,REALTOR-Associate
T2D2,Board Member and Chairman
Alameda County Transportation Commission,Director of Planning
Rhythm of the Night Entertainment,Owner/Operator
GLR arquitectos,Owner
Mosaic Associates Architects,Architect
Cicognani Kalla Architects,Senior Associate
Metropolis Modern Incorporated,President
Tropical Sin Ltda.,Founding Partner
CLINTON HOUSING DEVELOPMENT,Director of Planning & Programs
Augustus Butera Photography,Owner
Human Resources & Leadership Consultant,Consultant
"Handel Architects, LLP",Principal
FXCollaborative,Partner
New York Building Congress,Vice Chair
Wells Fargo,Senior Vice President & Senior Company Counsel
Center for Resilient Cities And Landscapes at Columbia GSAPP,Managing Director
The Cooper Union for the Advancement of Science and Art,"Project Director, Voices from the Great Hall Digital Access Project"
Itemize - Smart Document Data Extraction ,Founder & CEO
University of Miami Office of Civic and Community Engagement,Senior Manager for Policy and Programs
Harkov Lewis Team at Brown Harris Stevens,Principal
Fairmount Park Conservancy,"Senior Director, Strategy and Planning"
HMC Dental,Dentist/Prosthodontist
"Yellow House Architects, PLLC",Founding Principal
Tishman Speyer,Director
Consortium for Sustainable Urbanization,Board Member
Charney Companies LLC,Project Manager
Non Profit organizations,"Consultant to Non-Profits, Private and Public Organizations"
Holtzman Design,Principal
BNP Paribas,Managing Director - Head of Financial Sponsors Coverage Americas
"The Harman Firm, LLP",Principal
Elegran Real Estate,Principal
PATRIZIA Deutschland,"Managing Director, Head of Real Estate Development Germany, Regional Manager Munich"
Morningstar Law Group,Partner
Related Management Company,Senior General Manager
Wilson Daniels,Vice President Marketing
OverUnder,Principal
Steele Projects,Founder
Latham & Watkins,Law Clerk
The WNET Group,"Executive Producer, ALL ARTS"
JLL,Senior Director
Everyday Health Inc.,Consulting -- FP&A
Tishman Speyer,Senior Managing Director
Aspect 120 Landscape Architecture P.C.,Principal
AIA New York State,Vice President for Public Advocacy/Board of Directors
Facadists,Owner
"Columbia University Graduate School of Architecture, Planning & Preservation",Adjunct Associate Professor
AMOREPACIFIC,General Manager
,
Regional Plan Association,Board Member
ULI New York,Co-Chair ULI New York UrbanPlan Steering Comittee
New York Lawyers for the Public Interest,Executive Director
"Climate Finance Advisors, Member of WSP","Director, Climate Finance"
"JKB PR & Communications, Inc.",Freelance PR Consultant & Writer
blk|dr architecture + development,Founder
"Cornell University College of Architecture, Art, and Planning","Dean of the College of Architecture, Art and Planning"
The Cooper Union,Alumni
"K3C Group: Krever Consulting, Coaching and Company",Founder & Principle 
SHoP Architects,Project Director
Epsilon,"VP, Associate Client Partner - Healthcare"
SHoP Architects,Principal
OUTFRONT Media,"Senior Vice President, Head of New York Real Estate"
Council on Foreign Relations,Chief of Staff to the President
Habitat for Humanity - New York City,Executive Director
"Koerner Immigration Law, LLC",Principal Attorney
Highgate,Senior Director Design + Construction
Related California ,Vice President
Giant Machines,Chief Technology Officer
MTACC,Vice President of Development/Chief Architect
The Walt Disney Company,Executive Director - Strategy & Operations
Austin Economic Development Corporation,CXO
Craig Greenberg Architect,Owner’s Representative - Architect
Consulate General of the Netherlands in New York,Senior Economic Officer
Quinn Emanuel,Partner
Zillow / StreetEasy,Director of Project Management / PMO
